ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
COG,0,Congo,10000961,59,Country,GAUL 2015,2014,2-10_years,4471561.08464023,4471561.08464023,0.185825496555478,0.116412975919128,0.180093510505637,0.284439264635188
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2014,2-10_years,48574573.8020023,13679383.4207826,0.000301378731295149,0.000242358461957097,0.000298713045704741,0.000374250713183053
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2014,2-10_years,634337.219451904,620917.958709717,0.00422371463112117,0.00299849260410528,0.00416407505018823,0.00542383893579447
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2014,2-10_years,530638.209770679,77190.4124145508,7.98205138891215e-05,6.99977413987851e-05,7.92776254386081e-05,9.17899677472803e-05
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2014,2-10_years,4550824.78643386,0,8.83072548798344e-10,8.83059260605733e-10,8.83073717048469e-10,8.83076247676971e-10
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2014,2-10_years,11424967.122719,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2014,2-10_years,1162393.7733674,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2014,2-10_years,10461515.3917652,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2014,2-10_years,77324461.6802841,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2014,2-10_years,1000351.52571559,947871.407683372,0.0133178833382908,0.00962349718218367,0.0133474747469441,0.0169527940718179
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2014,2-10_years,73352.4924987555,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2014,2-10_years,10122914.4807254,6968722.05744195,2.81466474308657e-05,2.37166517413407e-05,2.81572657983941e-05,3.21333635585925e-05
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2014,2-10_years,37234008.1242274,34975907.192235,1.71111245373712e-08,1.71089324494347e-08,1.71108409286082e-08,1.71154381278523e-08
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2014,2-10_years,15758083.1765882,7270418.52423489,2.35514974818534e-06,1.91077856674787e-06,2.31603827519283e-06,2.84759691538008e-06
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2014,2-10_years,91009539.239927,4.4813117980957,2.32452219598579e-09,1.10675130373779e-10,1.53810911214041e-09,1.08943206699128e-08
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2014,2-10_years,5926800.29004282,5391584.30425835,0.0043767806260703,0.00333763194943037,0.00438958707782415,0.00540749134165485
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2014,2-10_years,560993.79697999,44189.9403681755,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2014,2-10_years,46823786.6663414,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2014,2-10_years,94986539.3034088,77174124.5593511,0.0034636086583105,0.00286866070370717,0.00342826179927232,0.00420140732268801
FRA,0,France,10000855,85,Country,MAP Admin 2013,2014,2-10_years,64845188.7422884,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2014,2-10_years,103976.966679573,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2014,2-10_years,1604945.53945804,1604945.53945804,0.197281758258499,0.10001112983927,0.181809183072076,0.378949004847072
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2014,2-10_years,48254174.5737039,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2014,2-10_years,3791841.26576665,3335315.06001163,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2014,2-10_years,27696687.6018197,27693068.2287118,0.278860302254568,0.262079330295116,0.277907109262345,0.298975669115576
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2014,2-10_years,39292.7431640625,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2014,2-10_years,10964234.7377632,10937724.9135444,0.359270330647475,0.280656552815779,0.356415564838251,0.444073466537826
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2014,2-10_years,1966484.6930725,1966484.6930725,0.0126369546256852,0.0101260469000103,0.0124455910793041,0.0159075109241026
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2014,2-10_years,1722390.93797656,1722390.93797656,0.0320528508514731,0.00982174472470268,0.0281767707285514,0.0702840090871514
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2014,2-10_years,1201856.49273443,1174562.19338751,0.445672346788419,0.319198557620434,0.449488211873392,0.56014582093442
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2014,2-10_years,10466310.8738594,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2014,2-10_years,104030.526306152,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2014,2-10_years,15688408.6217894,3564604.02746105,1.30413687588354e-05,1.018226120898e-05,1.30392581997136e-05,1.57067920400022e-05
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2014,2-10_years,261466.001106684,179607.273003047,0.00146212991168184,0.00107725816948037,0.00143236635788914,0.00190769446518358
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2014,2-10_years,164677.171361923,164677.171361923,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2014,2-10_years,736311.761641635,736311.761641635,0.00797637515673924,0.00627629581660724,0.00796916444686542,0.00971137505202013
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2014,2-10_years,7387663.6419754,7340902.3919754,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2014,2-10_years,8741335.02329116,6807166.26558547,6.37536247897233e-05,5.53253863182852e-05,6.3331460483147e-05,7.27077965331661e-05
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2014,2-10_years,4283800.84647894,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2014,2-10_years,11037992.4474297,11012354.0758476,0.00458181510787026,0.00381111709029763,0.00454483780470823,0.00562989383300147
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2014,2-10_years,9808070.62116648,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2014,2-10_years,256454598.988801,176675855.782518,0.00112166777272315,0.00102674087999753,0.0011174303347178,0.00123757458601376
IND,0,India,10000881,,Country,GADM v2.8,2014,2-10_years,1301454771.48386,1134551044.35223,0.00179487795123806,0.00168610846481171,0.00179280104888572,0.00193445059865993
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2014,2-10_years,3797903.64565629,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2014,2-10_years,79881572.0271712,57483712.3296366,1.04302198344794e-07,5.41741947340974e-08,1.09208542853433e-07,1.14232196400708e-07
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2014,2-10_years,39480434.9901401,1767.1392250061,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2014,2-10_years,8490448.95728028,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2014,2-10_years,60754417.1403958,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2014,2-10_years,2809047.08994675,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2014,2-10_years,9351522.5399704,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2014,2-10_years,128908824.412605,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2014,2-10_years,17173637.8188649,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2014,2-10_years,45552989.9455137,37160588.369818,0.0707414814781615,0.0654264720671663,0.0706395837201178,0.0775206149607064
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2014,2-10_years,5994064.8490277,25195.5768432617,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2014,2-10_years,15480442.3888193,14684538.3736368,0.000846982773730355,0.000785006386550841,0.000848123276664525,0.000917795864135698
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2014,2-10_years,285.177017211914,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2014,2-10_years,51111702.3445455,20.9271106719971,0,0,0,0
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2014,2-10_years,3685058.44369698,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2014,2-10_years,6673888.14980936,6443402.97134256,0.00446995999321294,0.00322292445497527,0.00438971428811001,0.00595656952245551
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2014,2-10_years,7444398.71664148,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2014,2-10_years,4381422.83394939,4381422.83394939,0.196142169977678,0.0885056067228406,0.191072675270466,0.335445451995863
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2014,2-10_years,6559347.12978076,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2014,2-10_years,174789.624596596,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2014,2-10_years,1759.32470703125,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2014,2-10_years,20968458.3643336,0,0,0,0,0
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2014,2-10_years,1872540.2663269,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2014,2-10_years,549592.413574219,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2014,2-10_years,620646.422363281,620646.422363281,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2014,2-10_years,34467063.80551,18614.5441207886,1.27815493927933e-12,4.86143672579422e-15,1.32062875239575e-12,2.62540521217819e-12
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2014,2-10_years,3768432.36393738,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2014,2-10_years,23884712.8326026,22953295.7624556,0.0532732523888495,0.044681157713492,0.0534974439576005,0.0634876142708216
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2014,2-10_years,408475.895571053,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2014,2-10_years,119914515.642687,12667.6241386104,0,0,0,0
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2014,2-10_years,21339.8914036155,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2014,2-10_years,2238866.46571149,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2014,2-10_years,17957931.9211813,17710014.6904057,0.408811055244142,0.383192139996329,0.408517558044357,0.435663924091412
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2014,2-10_years,428418.608520508,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2014,2-10_years,51551155.3425341,51525991.1474858,0.00327726437419784,0.00253455639724633,0.00326943521101443,0.00415748229349012
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2014,2-10_years,626080.713038445,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2014,2-10_years,3047259.97858715,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2014,2-10_years,47074.0149803162,47036.5967597961,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2014,2-10_years,26819221.7702915,26817753.1836545,0.33961926738211,0.311315486482481,0.33921937141553,0.36377496684545
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2014,2-10_years,3630582.87796992,3100020.36762957,0.0248311981933298,0.0142035189591702,0.0233249405244756,0.0455852516973527
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2014,2-10_years,1271577.52960277,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2014,2-10_years,15832231.6834644,15831991.4456496,0.220869861206671,0.199706068609157,0.21980793010705,0.250575946854827
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2014,2-10_years,29696056.820629,29598724.7157553,2.43929377225848e-05,2.15345234804279e-05,2.46292735618878e-05,2.74582302981562e-05
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2014,2-10_years,233634.999862671,103950.792755127,0.00163928233863776,0.000316199162342266,0.0012202396247958,0.00654106997274633
NAM,0,Namibia,10000931,,Country,CHAI,2014,2-10_years,2254545.75806837,1467820.22462831,0.00492558482066095,0.00409035651537568,0.00491046388568791,0.00598541736751435
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2014,2-10_years,19093649.8927941,18693731.3001838,0.372552814026749,0.230036022925224,0.362470888852526,0.545633930532022
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2014,2-10_years,192929486.438338,192929486.438338,0.281307026196372,0.252531855422497,0.280335313452396,0.310742658083548
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2014,2-10_years,6193346.5190818,4516525.8230699,1.97027839196936e-05,1.66687047036515e-05,1.9550586079332e-05,2.30381192526504e-05
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2014,2-10_years,16844612.147373,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2014,2-10_years,28542888.6828348,15551414.1631028,1.45809418631226e-05,1.2591516478717e-05,1.43895031257758e-05,1.73291902769102e-05
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2014,2-10_years,165615.2457267,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2014,2-10_years,3785206.86770128,1363308.62014999,2.02698054370711e-07,2.0269356805066e-07,2.02697035163075e-07,2.02709045834341e-07
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2014,2-10_years,200012045.054568,193759265.178772,0.00154544027815809,0.0014201123166532,0.00153171725088844,0.0017084182969023
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2014,2-10_years,3739305.61635116,675.760795593262,0,0,0,0
PER,0,Peru,10000954,,Country,Peru INEI 2007,2014,2-10_years,31029750.4326297,20748434.3572137,0.000420793161356204,0.000360263219614321,0.000419874974695999,0.000495582638147587
PHL,0,Philippines,10000955,,Country,GADM v2.8,2014,2-10_years,100149248.131258,14459309.7026513,2.2229321857841e-05,1.92331369678139e-05,2.23391445710762e-05,2.52474222852149e-05
PNG,0,Papua New Guinea,10000951,,Country,WHO,2014,2-10_years,8092047.88967536,6423301.19607948,0.0405624886088967,0.0316608638032804,0.0401837648404724,0.050686978056946
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2014,2-10_years,33940285.5004425,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2014,2-10_years,3753367.82547951,3753367.82547951,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2014,2-10_years,25695702.1312234,0,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2014,2-10_years,10703469.1306465,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2014,2-10_years,6378680.0078912,799.835436820984,0,0,0,0
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2014,2-10_years,4719052.79349232,4617349.51627064,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2014,2-10_years,2320573.97451142,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2014,2-10_years,19877728.2138263,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2014,2-10_years,54724181.634449,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2014,2-10_years,11924728.6669786,9322198.21934772,0.0237121397336825,0.0208478024050126,0.0236540993861073,0.0269433292490073
SAU,0,Saudi Arabia,10000976,,Country,WHO,2014,2-10_years,31689227.6967328,7123287.40213394,9.02831594993143e-05,9.18991925162253e-06,9.31971776136499e-05,0.00016485987164331
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2014,2-10_years,38288405.7931569,35710857.9829228,0.020346772622772,0.0145748803851638,0.0205738902984019,0.0264672463275405
SEN,0,Senegal,10000977,,Country,GADM v2.8,2014,2-10_years,13753126.633287,13750734.990705,0.0252038036075569,0.0224479287688321,0.0251308973275439,0.0287151114357729
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2014,2-10_years,5300676.77174377,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2014,2-10_years,595682.080532482,592137.242885998,0.0163731161100855,0.0132934920885141,0.0162267920676299,0.0207136901919764
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2014,2-10_years,7232511.57841325,7232502.71452451,0.344081697885669,0.301088892487343,0.346109817354707,0.386396888315762
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2014,2-10_years,6056630.57008722,4373.46923828125,0,0,0,0
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2014,2-10_years,15655487.1362917,15481380.0022024,0.0153410239057997,0.0122702593463826,0.0150189406373439,0.0197041743401321
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2014,2-10_years,8970752.09688702,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2014,2-10_years,10532698.0034966,10530159.4220815,0.118278315707099,0.09306340401901,0.118770298198318,0.140384652679301
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2014,2-10_years,191812.031053543,191812.031053543,0.00729196806848065,0.00601734940572111,0.00724896317096485,0.00907841160183221
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2014,2-10_years,567891.348272726,322371.223761008,0.000626198400829945,0.000532108570732403,0.000628240397409908,0.000737109441362806
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2014,2-10_years,5418465.23992795,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2014,2-10_years,2060464.90880084,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2014,2-10_years,1086698.30445361,1027802.3632822,0.000262272516462973,0.000216346086747224,0.000260131432232363,0.000313053587167078
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2014,2-10_years,97331.5108371973,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2014,2-10_years,19112223.4257494,42943.5369987488,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2014,2-10_years,13434260.4647432,12973639.4782313,0.155994187599119,0.0696575135051719,0.156745074037571,0.269610648794062
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2014,2-10_years,7121628.66380119,7121628.66380119,0.372726416504776,0.346458691594301,0.372042147327651,0.394714751056994
THA,0,Thailand,10001004,,Country,GADM v2.8,2014,2-10_years,69312718.8320567,41020595.8764357,6.54090939676269e-05,5.26270152317508e-05,6.52794606099805e-05,8.33259384261598e-05
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2014,2-10_years,8499212.3743691,6379.02178192139,0,0,0,0
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2014,2-10_years,4850703.77418304,5183.06894683838,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2014,2-10_years,1192453.56147528,1184328.54218817,9.10295380725552e-05,7.93394936682273e-05,9.129638535659e-05,0.000101677489962356
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2014,2-10_years,1376102.43970728,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2014,2-10_years,11149886.5957847,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2014,2-10_years,77608908.759436,3227.60266113281,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2014,2-10_years,49548370.8096411,48685370.1382563,0.0866165810034421,0.077767876190347,0.086311110396979,0.095714994476311
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2014,2-10_years,35792872.2460235,34851291.3745182,0.168681017451008,0.151255040053782,0.168528086347808,0.190050166618857
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2014,2-10_years,45848940.2447128,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2014,2-10_years,3380039.09060393,0,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2014,2-10_years,285690021.34442,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2014,2-10_years,29421371.6629047,39763.477935791,7.29231831595578e-16,4.53050677572724e-20,5.53048511266251e-17,4.40511445126758e-15
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2014,2-10_years,33092.54296875,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2014,2-10_years,113697.530502319,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2014,2-10_years,29590975.086652,20153265.87851,0.00144449473042387,0.00117939329789694,0.00144064818836697,0.00166738061649435
